,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
0,0.1,0.6776249580677625,0.9818731117824774,citeseer,,bow_counts,,0.1,,0
1,0.1,0.7052830188679245,0.9531722054380664,citeseer,,bow_counts,,0.2,,0
2,0.1,0.7421302285467875,0.9405840886203424,citeseer,,bow_counts,,0.30000000000000004,,0
3,0.1,0.7424547283702213,0.9335347432024168,citeseer,,bow_counts,,0.4,,0
4,0.1,0.7530193236714976,0.9257246376811594,citeseer,,bow_counts,,0.5,,0
5,0.1,0.7630188679245283,0.9159536990437848,citeseer,,bow_counts,,0.6,,0
6,0.1,0.7746478873239436,0.9150129421915444,citeseer,,bow_counts,,0.7000000000000001,,0
7,0.1,0.7767722473604827,0.907512268780672,citeseer,,bow_counts,,0.8,,0
8,0.1,0.8042168674698795,0.9,citeseer,,bow_counts,,0.9,,0
9,0.1,0.6819859107681986,0.9848942598187312,citeseer,,bow_counts,,0.1,,1
10,0.1,0.7150943396226415,0.9577039274924471,citeseer,,bow_counts,,0.2,,1
11,0.1,0.7244501940491591,0.945619335347432,citeseer,,bow_counts,,0.30000000000000004,,1
12,0.1,0.7404426559356136,0.9388217522658612,citeseer,,bow_counts,,0.4,,1
13,0.1,0.7415458937198067,0.9239130434782608,citeseer,,bow_counts,,0.5,,1
14,0.1,0.7509433962264151,0.9164569703069956,citeseer,,bow_counts,,0.6,,1
15,0.1,0.7555331991951708,0.9115616911130284,citeseer,,bow_counts,,0.7000000000000001,,1
16,0.01,0.7601809954751131,0.8112495281238203,citeseer,,bow_counts,,0.8,,1
17,0.01,0.7740963855421686,0.8073825503355705,citeseer,,bow_counts,,0.9,,1
18,1.0,0.6749412948674941,1.0,citeseer,,bow_counts,,0.1,,2
19,0.1,0.7264150943396226,0.9577039274924471,citeseer,,bow_counts,,0.2,,2
20,0.1,0.7460112117291936,0.9506545820745216,citeseer,,bow_counts,,0.30000000000000004,,2
21,0.1,0.7505030181086519,0.9395770392749244,citeseer,,bow_counts,,0.4,,2
22,0.1,0.7614734299516909,0.9305555555555556,citeseer,,bow_counts,,0.5,,2
23,0.1,0.7690566037735849,0.9149471565173628,citeseer,,bow_counts,,0.6,,2
24,0.1,0.7665995975855131,0.9102674719585849,citeseer,,bow_counts,,0.7000000000000001,,2
25,0.1,0.7692307692307693,0.9078897697244244,citeseer,,bow_counts,,0.8,,2
26,0.1,0.7861445783132529,0.9040268456375838,citeseer,,bow_counts,,0.9,,2
27,0.1,0.6947333109694733,0.9788519637462236,citeseer,,bow_counts,,0.1,,3
28,0.01,0.6822641509433962,0.7900302114803626,citeseer,,bow_counts,,0.2,,3
29,0.1,0.7270375161707633,0.945619335347432,citeseer,,bow_counts,,0.30000000000000004,,3
30,0.1,0.7434607645875252,0.9395770392749244,citeseer,,bow_counts,,0.4,,3
31,0.1,0.7590579710144928,0.9281400966183576,citeseer,,bow_counts,,0.5,,3
32,0.1,0.7547169811320755,0.9219929542023152,citeseer,,bow_counts,,0.6,,3
33,0.01,0.7414486921529175,0.8032786885245902,citeseer,,bow_counts,,0.7000000000000001,,3
34,0.1,0.7601809954751131,0.911664779161948,citeseer,,bow_counts,,0.8,,3
35,0.01,0.7379518072289156,0.8063758389261745,citeseer,,bow_counts,,0.9,,3
36,0.1,0.6933914793693392,0.9818731117824774,citeseer,,bow_counts,,0.1,,4
37,0.1,0.7105660377358491,0.9622356495468278,citeseer,,bow_counts,,0.2,,4
38,0.1,0.7339370418283743,0.9405840886203424,citeseer,,bow_counts,,0.30000000000000004,,4
39,0.1,0.7494969818913481,0.9252265861027191,citeseer,,bow_counts,,0.4,,4
40,0.1,0.7614734299516909,0.9178743961352656,citeseer,,bow_counts,,0.5,,4
41,0.01,0.7683018867924528,0.7961751383995974,citeseer,,bow_counts,,0.6,,4
42,0.01,0.7686116700201208,0.7963761863675582,citeseer,,bow_counts,,0.7000000000000001,,4
43,0.01,0.7858220211161387,0.7950169875424689,citeseer,,bow_counts,,0.8,,4
44,0.01,0.7861445783132529,0.8010067114093959,citeseer,,bow_counts,,0.9,,4
45,0.1,0.6923851056692385,0.9879154078549848,citeseer,,bow_counts,,0.1,,5
46,0.1,0.7071698113207547,0.9637462235649548,citeseer,,bow_counts,,0.2,,5
47,0.1,0.7235877533419578,0.94662638469285,citeseer,,bow_counts,,0.30000000000000004,,5
48,1.0,0.7142857142857143,0.9977341389728096,citeseer,,bow_counts,,0.4,,5
49,0.1,0.7361111111111112,0.9208937198067632,citeseer,,bow_counts,,0.5,,5
50,0.1,0.7494339622641509,0.9174635128334172,citeseer,,bow_counts,,0.6,,5
51,0.1,0.7565392354124748,0.9072476272648836,citeseer,,bow_counts,,0.7000000000000001,,5
52,0.1,0.7601809954751131,0.9071347678369196,citeseer,,bow_counts,,0.8,,5
53,0.01,0.7771084337349398,0.7996644295302013,citeseer,,bow_counts,,0.9,,5
54,0.1,0.6635357262663536,0.9728096676737159,citeseer,,bow_counts,,0.1,,6
55,0.1,0.7101886792452831,0.9395770392749244,citeseer,,bow_counts,,0.2,,6
56,0.1,0.7179818887451488,0.9365558912386708,citeseer,,bow_counts,,0.30000000000000004,,6
57,0.1,0.7248490945674044,0.9290030211480362,citeseer,,bow_counts,,0.4,,6
58,0.1,0.7427536231884058,0.9233091787439612,citeseer,,bow_counts,,0.5,,6
59,0.1,0.7554716981132076,0.9114242576748868,citeseer,,bow_counts,,0.6,,6
60,0.1,0.7525150905432596,0.9111302847282141,citeseer,,bow_counts,,0.7000000000000001,,6
61,0.1,0.751131221719457,0.911664779161948,citeseer,,bow_counts,,0.8,,6
62,0.1,0.7710843373493976,0.9057046979865772,citeseer,,bow_counts,,0.9,,6
63,0.1,0.6782958738678296,0.9879154078549848,citeseer,,bow_counts,,0.1,,7
64,0.1,0.7150943396226415,0.9637462235649548,citeseer,,bow_counts,,0.2,,7
65,0.1,0.7300560586459681,0.9496475327291036,citeseer,,bow_counts,,0.30000000000000004,,7
66,0.1,0.7404426559356136,0.9327794561933536,citeseer,,bow_counts,,0.4,,7
67,0.1,0.7518115942028986,0.9305555555555556,citeseer,,bow_counts,,0.5,,7
68,0.1,0.7569811320754717,0.9204831404126824,citeseer,,bow_counts,,0.6,,7
